13108003391048,t,1.2.2.0,0.0.2,710904,6B,57V,SB,15029,40.730581,-73.954333,91048,,,,,,,,,
13108003387566,t,1.2.2.0,0.0.2,698697,11B,4O,SB,32820,40.577485,-73.962385,87566,,,,,,,,,
13108003389075,t,1.2.2.0,0.0.2,740107,5Q,41AZ,SB,68430,40.70132,-73.797396,89075,,,,,,,,,
13108003387822,t,1.2.2.0,0.0.2,679550,7Q,62AR,MH,8834,40.754435564,-73.846425328,87822,,,,,,,,,
13108003386410,t,1.2.2.0,0.0.2,658565,6B,47U,MH,394,40.70204341,-73.95247481,86410,,,,,,,,,
13108003388812,t,1.2.0.0,0.0.2,683150,2B,17G,SB,53801,40.611363,-74.009605,88812,,,,,,,,,
13108003385446,t,1.2.2.0,0.0.2,683101,2B,22J,SB,54535,40.624701,-73.995339,85446,,,,,,,,,
13108003379498,t,1.2.2.0,0.0.2,426446,28M,24G,MH,29324,40.750304,-73.987465,79498,,,,,,,,,
13108003388689,t,1.2.2.0,0.0.2,658563,6B,47U,SB,38057,40.70255543,-73.95316589,88689,,,,,,,,,
13108003389372,t,1.2.2.0,0.0.2,653097,5B,41AA,MH,66472,40.689234,-73.921458,89372,,,,,,,,,
13108003387681,t,1.2.2.0,0.0.2,,,,,,,,87681,,,,,,,,,
13108003385560,t,1.2.2.0,0.0.2,683385,2B,17G,SB,53810,40.610062,-74.007422,85560,,,,,,,,,
13108003386618,t,1.2.2.0,0.0.2,649715,10B,20Q,MH,31930,40.622979,-73.959904,86618,,,,,,,,,
13108003379944,t,1.2.0.0,0.0.2,779558,9B,37AT,SB,7093,40.685806,-73.82658,79944,,,,,,,,,
13108003387079,t,1.2.2.0,0.0.2,,,,,,,,87079,,,,,,,,,
13108003386311,t,1.2.2.0,0.0.2,762009,9Q,60AI,SB,11947,40.746202,-73.890446,86311,,,,,,,,,
13108003389885,t,1.2.2.0,0.0.2,389759,4X,13L,SB,10848,40.828293,-73.88446,89885,,,,,,,,,
13108003388176,t,1.2.2.0,-,717066,6B,48T,SB,41288,40.70495,-73.960041,88176,,,,,,,,,
13108003391204,t,1.2.2.0,0.0.2,781998,7Q,61AR,SB,32563,40.753467,-73.849355,91204,,,,,,,,,
13108003387533,t,1.2.2.0,0.0.2,652725,11B,4O,MH,1575,40.577469,-73.962294,87533,,,,,,,,,
13108003391121,t,1.2.2.0,0.0.2,778648,2Q,61W,SB,21535,40.74346101,-73.95073077,91121,,,,,,,,,
13108003390925,t,1.2.0.0,0.0.2,657329,7B,10M,MH,59456,40.595382,-73.97336,90925,,,,,,,,,
13108003387723,t,1.2.2.0,0.0.2,704648,8B,21D,SB,36249,40.619769,-74.026327,87723,,,,,,,,,
13108003387236,t,1.2.2.0,0.0.2,711328,5B,41AA,SB,28207,40.6881,-73.92095,87236,,,,,,,,,
13108003385768,t,1.2.2.0,0.0.2,710905,6B,57V,SB,15030,40.730513,-73.954348,85768,,,,,,,,,
13108003388127,t,1.2.2.0,0.0.2,668886,1Q,64Z,MH,22480,40.751073,-73.936778,88127,,,,,,,,,
13108003389562,t,1.2.0.0,0.0.2,,,,,,,,89562,,,,,,,,,
13108003385651,t,1.2.2.0,0.0.2,,,,,,,,85651,,,,,,,,,
13108003391030,t,1.2.2.0,0.0.2,655272,3B,31AD,MH,3929,40.662071083,-73.901057287,91030,,,,,,,,,
13108003389018,t,1.2.0.0,0.0.2,,,,,,,,89018,,,,,,,,,
13108003383748,t,1.2.2.0,0.0.2,782148,9B,35AP,SB,2475,40.68052545,-73.84302345,83748,,,,,,,,,
13108003382989,t,1.2.2.0,0.0.2,425496,10M,18F,MH,2383,40.739364123,-74.001407708,82989,,,,,,,,,
13108003381841,t,1.2.2.0,0.0.2,386714,3X,33N,SB,5108,40.874941,-73.879521,81841,,,,,,,,,
13108003387368,t,1.2.2.0,0.0.2,440937,4M,26I,MH,56484,40.751543,-73.977927,87368,,,,,,,,,
13108003388036,t,1.2.2.0,0.0.2,648436,2B,21M,MH,57284,40.625141,-73.980386,88036,,,,,,,,,
13108003383938,t,1.2.2.0,0.0.2,658326,5B,44AC,MH,10463,40.69932,-73.913592,83938,,,,,,,,,
13108003388184,t,1.2.2.0,0.0.2,,,,,,,,88184,,,,,,,,,
13108003391170,t,1.2.2.0,0.0.2,695391,2B,18G,SB,53800,40.611779,-74.010286,91170,,,,,,,,,
13108003386881,t,1.2.2.0,0.0.2,664944,10B,21T,MH,25786,40.629346,-73.946356,86881,,,,,,,,,
13108003387640,t,1.2.0.0,0.0.2,745478,1Q,71AF,SB,3757,40.77424,-73.912892,87640,,,,,,,,,
13108003383516,t,1.2.2.0,0.0.2,313006,9B,45AV,SB,28141,40.70963,-73.8206,83516,,,,,,,,,
13108003384258,t,1.2.2.0,0.0.2,762093,9Q,60AI,SB,11940,40.746067,-73.890258,84258,,,,,,,,,
13108003386469,t,1.2.2.0,0.0.2,697699,1B,42L,SB,16945,40.682329,-73.99815,86469,,,,,,,,,
13108003391212,t,1.2.2.0,0.0.2,660054,9B,34AJ,MH,55871,40.675336,-73.872768,91212,,,,,,,,,
13108003385404,t,1.2.2.0,0.0.2,454358,7M,17I,SB,2457,40.734572768,-73.990437943,85404,,,,,,,,,
13108003384993,t,1.2.2.0,0.0.2,427455,16M,40D,MH,27545,40.788243,-73.976403,84993,,,,,,,,,
13108003387210,t,1.2.2.0,0.0.2,987644,6M,Test2,ConfC,Test2,40.734114,-73.987872,87210,,,,,,,,,
13108003380157,t,1.2.2.0,0.0.2,428970,22M,10H,MH,49612,40.72132578,-74.00475266,80157,,,,,,,,,
13108003386014,t,1.2.2.0,0.0.2,780026,5Q,45BD,SB,26824,40.713061025,-73.782536154,86014,,,,,,,,,
13108003385412,t,1.2.2.0,0.0.2,650190,8B,16H,MH,56852,40.608551,-74.004666,85412,,,,,,,,,
13108003386246,t,1.2.2.0,0.0.2,665362,11B,3K,MH,47961,40.573451,-73.979654,86246,,,,,,,,,
13108003390909,t,1.2.2.0,0.0.2,678797,6Q,48AH,MH,217,40.7123156,-73.88892359,90909,,,,,,,,,
13108003386519,t,1.2.2.0,0.0.2,696882,1B,42L,SB,22585,40.681579,-73.998487,86519,,,,,,,,,
13108003390206,t,1.2.2.0,0.0.2,721928,9B,34AL,SB,56709,40.67374537,-73.86542611,90206,,,,,,,,,
13108003381106,t,1.2.0.0,0.0.2,,,,,,,,81106,,,,,,,,,
13108003380140,t,1.2.2.0,0.0.2,668887,1Q,64Z,MH,22481,40.751223,-73.936633,80140,,,,,,,,,
13108003380249,t,1.2.2.0,0.0.2,388635,5X,45V,SB,27303,40.903396,-73.850516,80249,,,,,,,,,
13108003385867,t,1.2.0.0,0.0.2,705826,1B,45N,SB,10074,40.693437,-73.987262,85867,,,,,,,,,
13108003389679,t,1.2.2.0,0.0.2,677375,9Q,61AM,MH,1693,40.749217,-73.86953,89679,,,,,,,,,
13108003391089,t,1.2.2.0,0.0.2,649266,1B,42P,MH,26620,40.683928,-73.977244,91089,,,,,,,,,
13108003389281,t,1.2.0.0,0.0.2,,,,,,,,89281,,,,,,,,,
13108003385669,t,1.2.2.0,0.0.2,728792,7B,12P,SB,34482,40.600426,-73.962497,85669,,,,,,,,,
13108003384357,t,1.2.2.0,0.0.2,660022,9B,34AK,MH,55868,40.675471,-73.871059,84357,,,,,,,,,
13108003384860,t,1.2.2.0,0.0.2,663382,9B,34AL,MH,56398,40.673818,-73.864981,84860,,,,,,,,,
13108003387798,t,1.2.2.0,0.0.2,727773,2B,28N,SB,77450,40.68278979,-73.87947647,87798,,,,,,,,,
13108003385479,t,1.2.2.0,0.0.2,649574,10B,19T,MH,33019,40.621925,-73.945862,85479,,,,,,,,,
13108003382211,t,1.2.2.0,0.0.2,460380,28M,23G,SB,63265,40.749399,-73.988102,82211,,,,,,,,,
13108003389240,t,1.2.2.0,0.0.2,783830,6Q,46AE,SB,69237,40.704627,-73.902183,89240,,,,,,,,,
13108003388093,t,1.2.0.0,0.0.2,769389,3Q,49AR,SB,23863,40.719711,-73.839722,88093,,,,,,,,,
13108003385453,t,1.2.2.0,0.0.2,666171,7B,13O,MH,63590,40.60263,-73.963884,85453,,,,,,,,,
13108003384068,t,1.2.2.0,0.0.2,385632,7X,16V,SB,11598,40.836862,-73.846708,84068,,,,,,,,,
13108003385438,t,1.2.2.0,0.0.2,359729,3X,22F,MH,16899,40.848584,-73.911561,85438,,,,,,,,,
13108003380082,t,1.2.2.0,0.0.2,443808,10M,12G,SB,47387,40.728286,-74.005509,80082,,,,,,,,,
13108003389323,t,1.2.2.0,0.0.2,436046,28M,24G,MH,55397,40.750456,-73.987915,89323,,,,,,,,,
13108003390289,t,1.2.2.0,0.0.2,714106,3B,31AD,SB,27624,40.66319,-73.902312,90289,,,,,,,,,
13108003386642,t,1.2.0.0,0.0.2,694562,7B,13K,SB,64900,40.600586,-73.983147,86642,,,,,,,,,
13108003387954,t,1.2.2.0,0.0.2,371952,2X,14B,SB,14578,40.828026,-73.925896,87954,,,,,,,,,
13108003388507,t,1.2.0.0,0.0.2,663937,1B,48O,MH,457,40.70155379,-73.98668731,88507,,,,,,,,,
13108003385909,t,1.2.2.0,0.0.2,658865,7B,21N,MH,77697,40.624739,-73.975766,85909,,,,,,,,,
13108003389174,t,1.2.2.0,0.0.2,775734,2Q,62X,SB,69569,40.746235,-73.944447,89174,,,,,,,,,
13108003388432,t,1.2.2.0,0.0.2,655271,3B,31AD,MH,21588,40.661658,-73.900959,88432,,,,,,,,,
13108003388317,t,1.2.2.0,0.0.2,362838,4X,13L,MH,10845,40.827338,-73.886579,88317,,,,,,,,,
13108003387996,t,1.2.2.0,0.0.2,361305,3X,25I,MH,15112,40.855129,-73.901137,87996,,,,,,,,,
13108003389356,t,1.2.2.0,0.0.2,364538,7X,16V,MH,11595,40.836799,-73.846783,89356,,,,,,,,,
13108003388564,t,1.2.2.0,0.0.2,,,,,,,,88564,,,,,,,,,
13108003387921,t,1.2.0.0,0.0.2,389875,7X,13N,SB,19336,40.828486,-73.879188,87921,,,,,,,,,
13108003389497,t,1.2.2.0,0.0.2,647537,8B,24D,MH,45570,40.6294,-74.025538,89497,,,,,,,,,
13108003385586,t,1.2.0.0,0.0.2,687556,8B,29G,SB,45519,40.644697,-74.014235,85586,,,,,,,,,
13108003389406,t,1.2.2.0,0.0.2,716191,7B,14O,SB,62037,40.605491,-73.967221,89406,,,,,,,,,
13108003390263,t,1.2.2.0,0.0.2,387563,3X,35L,SB,28834,40.878865,-73.888695,90263,,,,,,,,,
13108003386857,t,1.2.2.0,0.0.2,677180,2Q,62Y,MH,1232,40.74690053,-73.94277515,86857,,,,,,,,,
13108003385461,t,1.2.2.0,0.0.2,662994,3B,36AD,MH,5067,40.67548259,-73.90254686,85461,,,,,,,,,
13108003388663,t,1.2.2.0,0.0.2,707830,5B,44AC,SB,10462,40.69932212,-73.91406614,88663,,,,,,,,,
13108003379258,t,1.2.2.0,0.0.2,655986,5B,44AC,MH,10465,40.699542,-73.912248,79258,,,,,,,,,
13108003387590,t,1.2.2.0,0.0.2,758335,2Q,62X,SB,19782,40.74620193,-73.94561814,87590,,,,,,,,,
13108003388168,t,1.2.2.0,0.0.2,662995,3B,35AD,MH,5069,40.67539391,-73.90256912,88168,,,,,,,,,
13108003389265,t,1.2.2.0,0.0.2,745530,1Q,71AF,SB,9374,40.774869,-73.91243,89265,,,,,,,,,
13108003383540,t,1.2.2.0,0.0.2,648397,8B,28F,MH,5809,40.64206178,-74.01728909,83540,,,,,,,,,
13108003391162,t,1.2.2.0,0.0.2,660585,10B,22T,MH,3599,40.63236389,-73.94765831,91162,,,,,,,,,
13108003388622,t,1.2.2.0,0.0.2,668772,2Q,62X,MH,18050,40.7463291,-73.94554968,88622,,,,,,,,,
13108003386006,t,1.2.2.0,0.0.2,709984,6B,49U,SB,38029,40.708748,-73.957697,86006,,,,,,,,,
13108003389489,t,1.2.2.0,0.0.2,656208,5B,36AD,MH,21018,40.67787552,-73.90425607,89489,,,,,,,,,
13108003389703,t,1.2.2.0,0.0.2,745475,1Q,71AE,SB,70527,40.774249,-73.913209,89703,,,,,,,,,
13108003379597,t,1.2.2.0,0.0.2,383680,7X,18W,SB,22838,40.841446,-73.840369,79597,,,,,,,,,
13108003380132,t,1.2.2.0,0.0.2,780162,9B,37AT,SB,3086,40.68611396,-73.82473166,80132,,,,,,,,,
13108003385859,t,1.2.2.0,0.0.2,658439,9B,32AH,MH,56975,40.666206,-73.884647,85859,,,,,,,,,
13108003387848,t,1.2.2.0,0.0.2,432397,28M,6G,MH,29065,40.75503588,-73.98669672,87848,,,,,,,,,
13108003389133,t,1.2.2.0,0.0.2,362874,4X,10K,MH,31234,40.820675,-73.891585,89133,,,,,,,,,
13108003389752,t,1.2.2.0,0.0.2,705469,5B,37AD,SB,21005,40.678112,-73.906826,89752,,,,,,,,,
13108003385305,t,1.2.2.0,0.0.2,781999,7Q,62AR,SB,69537,40.754302,-73.846539,85305,,,,,,,,,
13108003389554,t,1.2.2.0,0.0.2,714683,2B,16H,SB,78677,40.60706,-74.001359,89554,,,,,,,,,
13108003388739,t,1.2.2.0,0.0.2,714392,11B,5K,SB,36424,40.579098,-73.981817,88739,,,,,,,,,
13108003389299,t,1.2.2.0,0.0.2,775829,2Q,62Y,SB,6200,40.74700291,-73.9425456,89299,,,,,,,,,
13108003386840,t,1.2.2.0,0.0.2,,,,,,,,86840,,,,,,,,,
13108003388788,t,1.2.2.0,0.0.2,708895,9B,31AI,SB,59303,40.665202,-73.879254,88788,,,,,,,,,
13108003384894,t,1.2.2.0,0.0.2,,,,,,,,84894,,,,,,,,,
13108003388390,t,1.2.2.0,0.0.2,778433,5Q,45BD,SB,25645,40.7128771,-73.78248853,88390,,,,,,,,,
13108003386741,t,1.2.2.0,0.0.2,665815,6B,49U,MH,117,40.70789309,-73.95718507,86741,,,,,,,,,
13108003388044,t,1.2.2.0,0.0.2,429377,2M,55E,MH,40837,40.81696,-73.94798,88044,,,,,,,,,
13108003391113,t,1.2.2.0,0.0.2,654515,5B,45AA,MH,1187,40.70007,-73.924547,91113,,,,,,,,,
13108003388515,t,1.2.0.0,0.0.2,708475,5B,40AD,SB,53256,40.688988,-73.90502,88515,,,,,,,,,
13108003391105,t,1.2.2.0,0.0.2,655666,1B,43O,MH,1831,40.68867695,-73.98050382,91105,,,,,,,,,
13108003386071,t,1.2.2.0,0.0.2,666120,6B,52U,MH,4880,40.71678561,-73.95611087,86071,,,,,,,,,
13108003389877,t,1.2.2.0,0.0.2,648827,8B,28F,MH,5814,40.641917,-74.017157,89877,,,,,,,,,
13108003389364,t,1.2.2.0,0.0.2,654086,9B,33AL,MH,56401,40.6728,-73.863701,89364,,,,,,,,,
13108003390388,t,1.2.2.0,0.0.2,712210,4B,37S,SB,31058,40.67455098,-73.9582339,90388,,,,,,,,,
13108003387350,t,1.2.2.0,0.0.2,653015,5B,37AD,MH,117,40.70789309,-73.90282605,87350,,,,,,,,,
13108003388978,t,1.2.2.0,0.0.2,649313,1B,42P,MH,62782,40.684230377,-73.97811932,88978,,,,,,,,,
13108003387285,t,1.2.2.0,0.0.2,987649,6M,18J,Submr,Test2,40.734114,-73.987872,87285,,,,,,,,,
13108003389471,t,1.2.2.0,0.0.2,657119,1B,45N,MH,2787,40.69225389,-73.98631524,89471,,,,,,,,,
13108003389166,t,1.2.2.0,0.0.2,781076,5Q,43AY,SB,27763,40.70718072,-73.80435749,89166,,,,,,,,,
13108003388291,t,1.2.2.0,0.0.2,675371,2Q,62X,MH,3078,40.74638921,-73.94402836,88291,,,,,,,,,
13108003388572,t,1.2.0.0,0.0.2,721335,11B,4K,SB,40781,40.577521,-73.98178,88572,,,,,,,,,
13108003389307,t,1.2.2.0,0.0.2,663138,11B,5K,MH,40780,40.578011,-73.981789,89307,,,,,,,,,
13108003385776,t,1.2.2.0,0.0.2,702515,1B,42P,SB,14182,40.685150996,-73.9776655,85776,,,,,,,,,
13108003387970,t,1.2.2.0,0.0.2,657433,5B,44X,MH,10396,40.696571,-73.936833,87970,,,,,,,,,
13108003385891,t,1.2.2.0,0.0.2,701495,3B,34X,SB,75123,40.66896594,-73.93171627,85891,,,,,,,,,
13108003385313,t,1.2.2.0,0.0.2,660359,1B,43O,MH,2877,40.688520546,-73.985038552,85313,,,,,,,,,
13108003385941,t,1.2.2.0,0.0.2,707770,5B,44AC,SB,10468,40.69955129,-73.91147455,85941,,,,,,,,,
13108003385958,t,1.2.2.0,0.0.2,657771,5B,44Y,MH,10404,40.697099,-73.93491,85958,,,,,,,,,
13108003388903,t,1.2.2.0,0.0.2,700994,6B,52U,SB,16245,40.71698143,-73.95643652,88903,,,,,,,,,
13108003385594,t,1.2.2.0,0.0.2,677844,5Q,45BC,MH,8468,40.71243561,-73.78506236,85594,,,,,,,,,
13108003385842,t,1.2.2.0,0.0.2,,,,,,,,85842,,,,,,,,,
13108003385172,t,1.2.2.0,0.0.2,446728,28M,24G,SB,29326,40.750012,-73.987801,85172,,,,,,,,,
13108003385685,t,1.2.2.0,0.0.2,708056,2B,28N,SB,38518,40.64541491,-73.97977877,85685,,,,,,,,,
13108003385792,t,1.2.2.0,0.0.2,652374,5B,44Y,MH,1124,40.697011,-73.935366,85792,,,,,,,,,
13108003387871,t,1.2.2.0,0.0.2,441894,30M,22H,SB,28974,40.745516,-73.988639,87871,,,,,,,,,
13108003386691,t,1.2.2.0,0.0.2,714826,1B,43N,SB,9703,40.688577724,-73.984860054,86691,,,,,,,,,
13108003389547,t,1.2.0.0,0.0.2,,,,,,,,89547,,,,,,,,,
13108003390362,t,1.2.2.0,0.0.2,701155,3B,34X,SB,75084,40.66863177,-73.93146533,90362,,,,,,,,,
13108003389588,t,1.2.2.0,0.0.2,668638,2Q,61W,MH,4017,40.74232457,-73.9493555,89588,,,,,,,,,
13108003380454,t,1.2.2.0,0.0.2,648290,8B,32I,MH,45485,40.654365,-74.004467,80454,,,,,,,,,
13108003380496,t,1.2.2.0,0.0.2,987650,6M,18J,Batt,Test2,40.734114,-73.987872,80496,,,,,,,,,
13108003379787,t,1.2.2.0,0.0.2,698330,11B,4O,SB,32829,40.5779623,-73.96019434,79787,,,,,,,,,
13108003388952,t,1.2.2.0,0.0.2,659013,2B,28N,MH,38521,40.644213,-73.979642,88952,,,,,,,,,
13108003388135,t,1.2.2.0,0.0.2,702423,1B,42P,SB,14183,40.685190541,-73.977347255,88135,,,,,,,,,
13108003386873,t,1.2.2.0,0.0.2,688501,1B,39N,SB,45398,40.676614,-73.983735,86873,,,,,,,,,
13108003382518,t,1.2.2.0,0.0.2,,,,,,,,82518,,,,,,,,,
13108003388697,t,1.2.2.0,0.0.2,709346,1B,44N,SB,21165,40.68881947,-73.9862571,88697,,,,,,,,,
13108003385719,t,1.2.2.0,0.0.2,987651,6M,18J,Gas,Test2,40.734114,-73.987872,85719,,,,,,,,,
13108003388655,t,1.2.2.0,0.0.2,684240,7B,12K,SB,69532,40.597947,-73.987097,88655,,,,,,,,,
13108003386584,t,1.2.2.0,0.0.2,476328,20M,29J,SB,10346,40.757921,-73.969812,86584,,,,,,,,,
13108003381114,t,1.2.2.0,0.0.2,663574,7B,8K,MH,68363,40.58691391,-73.98323041,81114,,,,,,,,,
13108003388994,t,1.2.2.0,0.0.2,,,,,,,,88994,,,,,,,,,
13108003386394,t,1.2.2.0,0.0.2,698666,1B,47N,SB,19608,40.699402,-73.991376,86394,,,,,,,,,
13108003388085,t,1.2.2.0,0.0.2,699310,5B,50X,SB,15889,40.711584,-73.940591,88085,,,,,,,,,
13108003385883,t,1.2.2.0,0.0.2,429684,28M,6G,MH,29070,40.75496093,-73.98656824,85883,,,,,,,,,
13108003388143,t,1.2.2.0,0.0.2,465413,10M,7F,SB,2393,40.73938114,-74.00177073,88143,,,,,,,,,
13108003386154,t,1.2.2.0,0.0.2,427665,10M,16G,MH,46368,40.733371,-73.99966,86154,,,,,,,,,
13108003386477,t,1.2.2.0,0.0.2,436292,7M,15J,MH,37929,40.72916,-73.992157,86477,,,,,,,,,
13108003389117,t,1.2.0.0,0.0.2,777604,5Q,43AY,SB,27762,40.707324,-73.804426,89117,,,,,,,,,
13108003387699,t,1.2.2.0,0.0.2,684624,1B,41L,SB,37476,40.679019,-73.995749,87699,,,,,,,,,
13108003386196,t,1.2.2.0,0.0.2,475338,30M,22G,SB,44520,40.746719,-73.993617,86196,,,,,,,,,
13108003386717,t,1.2.2.0,0.0.2,987653,6M,18J,Batt,Test1,40.734114,-73.987872,86717,,,,,,,,,
13108003384928,t,1.2.0.0,-,706231,6B,43Q,SB,11192,40.68729733,-73.97414251,84928,,,,,,,,,
13108003386253,t,1.2.2.0,0.0.2,476551,23M,33E,SB,27410,40.77352,-73.981987,86253,,,,,,,,,
13108003385537,t,1.2.2.0,0.0.2,785026,7Q,63AV,SB,6497,40.759754,-73.82952,85537,,,,,,,,,
13108003388960,t,1.2.2.0,0.0.2,658115,5B,44Y,MH,10402,40.697102,-73.935238,88960,,,,,,,,,
13108003389570,t,1.2.2.0,0.0.2,,,,,,,,89570,,,,,,,,,
13108003386576,t,1.2.2.0,0.0.2,457169,34M,6I,SB,42230,40.712957,-74.008734,86576,,,,,,,,,
13108003386121,t,1.2.2.0,0.0.2,425514,10M,16G,MH,46362,40.733385,-73.999839,86121,,,,,,,,,
13108003385644,t,1.2.0.0,0.0.2,778439,5Q,45BC,SB,70074,40.712521,-73.783984,85644,,,,,,,,,
13108003384969,t,1.2.2.0,0.0.2,656373,1B,45N,MH,1626,40.693629,-73.987225,84969,,,,,,,,,
13108003386329,t,1.2.2.0,0.0.2,652862,1B,47N,MH,19605,40.699413,-73.991232,86329,,,,,,,,,
